LocalTime,Power(MW)
05/05/06 20:00,0.0
05/05/06 21:00,0.0
05/05/06 22:00,0.0
05/05/06 23:00,0.0
05/06/06 00:00,0.0
05/06/06 01:00,0.0
05/06/06 02:00,0.0
05/06/06 03:00,0.0
05/06/06 04:00,0.0
05/06/06 05:00,0.0
05/06/06 06:00,11.9
05/06/06 07:00,6.5
05/06/06 08:00,54.2
05/06/06 09:00,67.1
05/06/06 10:00,72.6
05/06/06 11:00,72.1
05/06/06 12:00,70.7
05/06/06 13:00,63.0
05/06/06 14:00,53.4
05/06/06 15:00,25.1
05/06/06 16:00,15.2
05/06/06 17:00,0.4
05/06/06 18:00,0.0
05/06/06 19:00,0.0
05/06/06 20:00,0.0
05/06/06 21:00,0.0
05/06/06 22:00,0.0
05/06/06 23:00,0.0
05/07/06 00:00,0.0
05/07/06 01:00,0.0
05/07/06 02:00,0.0
05/07/06 03:00,0.0
05/07/06 04:00,0.0
05/07/06 05:00,0.0
05/07/06 06:00,13.6
05/07/06 07:00,35.1
05/07/06 08:00,5.8
05/07/06 09:00,9.8
05/07/06 10:00,23.3
05/07/06 11:00,25.5
05/07/06 12:00,12.7
05/07/06 13:00,32.6
05/07/06 14:00,29.6
05/07/06 15:00,32.0
05/07/06 16:00,18.9
05/07/06 17:00,3.4
05/07/06 18:00,0.0
05/07/06 19:00,0.0
05/07/06 20:00,0.0
05/07/06 21:00,0.0
05/07/06 22:00,0.0
05/07/06 23:00,0.0
05/08/06 00:00,0.0
05/08/06 01:00,0.0
05/08/06 02:00,0.0
05/08/06 03:00,0.0
05/08/06 04:00,0.0
05/08/06 05:00,0.0
05/08/06 06:00,0.1
05/08/06 07:00,0.9
05/08/06 08:00,34.7
05/08/06 09:00,26.2
05/08/06 10:00,35.8
05/08/06 11:00,67.4
05/08/06 12:00,57.4
05/08/06 13:00,59.2
05/08/06 14:00,31.5
05/08/06 15:00,35.5
05/08/06 16:00,20.5
05/08/06 17:00,3.8
05/08/06 18:00,0.0
05/08/06 19:00,0.0
05/08/06 20:00,0.0
05/08/06 21:00,0.0
05/08/06 22:00,0.0
05/08/06 23:00,0.0
05/09/06 00:00,0.0
05/09/06 01:00,0.0
05/09/06 02:00,0.0
05/09/06 03:00,0.0
05/09/06 04:00,0.0
05/09/06 05:00,0.0
05/09/06 06:00,10.6
05/09/06 07:00,14.4
05/09/06 08:00,14.9
05/09/06 09:00,20.9
05/09/06 10:00,13.8
05/09/06 11:00,14.8
05/09/06 12:00,18.3
05/09/06 13:00,27.3
05/09/06 14:00,15.9
05/09/06 15:00,10.1
05/09/06 16:00,14.6
05/09/06 17:00,0.3
05/09/06 18:00,0.0
05/09/06 19:00,0.0
05/09/06 20:00,0.0
05/09/06 21:00,0.0
05/09/06 22:00,0.0
05/09/06 23:00,0.0
05/10/06 00:00,0.0
05/10/06 01:00,0.0
05/10/06 02:00,0.0
05/10/06 03:00,0.0
05/10/06 04:00,0.0
05/10/06 05:00,0.0
05/10/06 06:00,0.7
05/10/06 07:00,10.8
05/10/06 08:00,13.8
05/10/06 09:00,11.5
05/10/06 10:00,10.9
05/10/06 11:00,31.9
05/10/06 12:00,11.4
05/10/06 13:00,10.0
05/10/06 14:00,13.3
05/10/06 15:00,4.1
05/10/06 16:00,0.4
05/10/06 17:00,0.0
05/10/06 18:00,0.0
05/10/06 19:00,0.0
05/10/06 20:00,0.0
05/10/06 21:00,0.0
05/10/06 22:00,0.0
05/10/06 23:00,0.0
05/11/06 00:00,0.0
05/11/06 01:00,0.0
05/11/06 02:00,0.0
05/11/06 03:00,0.0
05/11/06 04:00,0.0
05/11/06 05:00,0.0
05/11/06 06:00,0.6
05/11/06 07:00,1.7
05/11/06 08:00,24.3
05/11/06 09:00,66.9
05/11/06 10:00,53.3
05/11/06 11:00,62.6
05/11/06 12:00,73.7
05/11/06 13:00,67.5
05/11/06 14:00,54.6
05/11/06 15:00,40.2
05/11/06 16:00,22.1
05/11/06 17:00,4.3
05/11/06 18:00,0.0
05/11/06 19:00,0.0
05/11/06 20:00,0.0
05/11/06 21:00,0.0
05/11/06 22:00,0.0
05/11/06 23:00,0.0
05/12/06 00:00,0.0
05/12/06 01:00,0.0
05/12/06 02:00,0.0
05/12/06 03:00,0.0
05/12/06 04:00,0.0
05/12/06 05:00,0.0
05/12/06 06:00,4.1
05/12/06 07:00,36.3
05/12/06 08:00,54.9
05/12/06 09:00,68.0
05/12/06 10:00,75.6
05/12/06 11:00,77.4
05/12/06 12:00,65.6
05/12/06 13:00,67.3
05/12/06 14:00,57.5
05/12/06 15:00,38.5
05/12/06 16:00,21.9
05/12/06 17:00,4.3
05/12/06 18:00,0.0
05/12/06 19:00,0.0
05/12/06 20:00,0.0
05/12/06 21:00,0.0
05/12/06 22:00,0.0
05/12/06 23:00,0.0
05/13/06 00:00,0.0
05/13/06 01:00,0.0
05/13/06 02:00,0.0
05/13/06 03:00,0.0
05/13/06 04:00,0.0
05/13/06 05:00,0.1
05/13/06 06:00,15.1
05/13/06 07:00,36.9
05/13/06 08:00,54.6
05/13/06 09:00,57.4
05/13/06 10:00,21.1
05/13/06 11:00,11.8
05/13/06 12:00,11.6
05/13/06 13:00,10.5
05/13/06 14:00,9.1
05/13/06 15:00,10.8
05/13/06 16:00,0.9
05/13/06 17:00,2.5
05/13/06 18:00,0.0
05/13/06 19:00,0.0
05/13/06 20:00,0.0
05/13/06 21:00,0.0
05/13/06 22:00,0.0
05/13/06 23:00,0.0
05/14/06 00:00,0.0
05/14/06 01:00,0.0
05/14/06 02:00,0.0
05/14/06 03:00,0.0
05/14/06 04:00,0.0
05/14/06 05:00,0.1
05/14/06 06:00,15.1
05/14/06 07:00,30.9
05/14/06 08:00,11.2
05/14/06 09:00,21.2
05/14/06 10:00,13.7
05/14/06 11:00,69.6
05/14/06 12:00,66.3
05/14/06 13:00,55.7
05/14/06 14:00,48.2
05/14/06 15:00,36.0
05/14/06 16:00,19.8
05/14/06 17:00,4.1
05/14/06 18:00,0.0
05/14/06 19:00,0.0
05/14/06 20:00,0.0
05/14/06 21:00,0.0
05/14/06 22:00,0.0
05/14/06 23:00,0.0
05/15/06 00:00,0.0
05/15/06 01:00,0.0
05/15/06 02:00,0.0
05/15/06 03:00,0.0
05/15/06 04:00,0.0
05/15/06 05:00,0.0
05/15/06 06:00,0.3
05/15/06 07:00,11.2
05/15/06 08:00,25.8
05/15/06 09:00,68.6
05/15/06 10:00,74.9
05/15/06 11:00,12.5
05/15/06 12:00,72.7
05/15/06 13:00,59.7
05/15/06 14:00,49.7
05/15/06 15:00,21.0
05/15/06 16:00,12.0
05/15/06 17:00,4.9
05/15/06 18:00,0.0
05/15/06 19:00,0.0
05/15/06 20:00,0.0
05/15/06 21:00,0.0
05/15/06 22:00,0.0
05/15/06 23:00,0.0
05/16/06 00:00,0.0
05/16/06 01:00,0.0
05/16/06 02:00,0.0
05/16/06 03:00,0.0
05/16/06 04:00,0.0
05/16/06 05:00,0.0
05/16/06 06:00,6.5
05/16/06 07:00,37.3
05/16/06 08:00,54.6
05/16/06 09:00,69.0
05/16/06 10:00,74.2
05/16/06 11:00,64.6
05/16/06 12:00,28.7
05/16/06 13:00,55.3
05/16/06 14:00,33.3
05/16/06 15:00,37.2
05/16/06 16:00,6.1
05/16/06 17:00,4.2
05/16/06 18:00,0.0
05/16/06 19:00,0.0
05/16/06 20:00,0.0
05/16/06 21:00,0.0
05/16/06 22:00,0.0
05/16/06 23:00,0.0
05/17/06 00:00,0.0
05/17/06 01:00,0.0
05/17/06 02:00,0.0
05/17/06 03:00,0.0
05/17/06 04:00,0.0
05/17/06 05:00,0.0
05/17/06 06:00,15.1
05/17/06 07:00,37.6
05/17/06 08:00,54.8
05/17/06 09:00,67.3
05/17/06 10:00,74.3
05/17/06 11:00,72.7
05/17/06 12:00,71.3
05/17/06 13:00,20.7
05/17/06 14:00,16.0
05/17/06 15:00,38.9
05/17/06 16:00,22.2
05/17/06 17:00,4.1
05/17/06 18:00,0.0
05/17/06 19:00,0.0
05/17/06 20:00,0.0
05/17/06 21:00,0.0
05/17/06 22:00,0.0
05/17/06 23:00,0.0
05/18/06 00:00,0.0
05/18/06 01:00,0.0
05/18/06 02:00,0.0
05/18/06 03:00,0.0
05/18/06 04:00,0.0
05/18/06 05:00,0.0
05/18/06 06:00,15.3
05/18/06 07:00,37.1
05/18/06 08:00,53.8
05/18/06 09:00,68.1
05/18/06 10:00,73.6
05/18/06 11:00,76.1
05/18/06 12:00,74.2
05/18/06 13:00,67.4
05/18/06 14:00,55.7
05/18/06 15:00,39.7
05/18/06 16:00,21.7
05/18/06 17:00,4.9
05/18/06 18:00,0.0
05/18/06 19:00,0.0
05/18/06 20:00,0.0
05/18/06 21:00,0.0
05/18/06 22:00,0.0
05/18/06 23:00,0.0
05/19/06 00:00,0.0
05/19/06 01:00,0.0
05/19/06 02:00,0.0
05/19/06 03:00,0.0
05/19/06 04:00,0.0
05/19/06 05:00,0.0
05/19/06 06:00,13.2
05/19/06 07:00,32.4
05/19/06 08:00,48.8
05/19/06 09:00,69.8
05/19/06 10:00,72.2
05/19/06 11:00,73.9
05/19/06 12:00,69.3
05/19/06 13:00,53.1
05/19/06 14:00,54.4
05/19/06 15:00,36.0
05/19/06 16:00,21.2
05/19/06 17:00,5.0
05/19/06 18:00,0.0
05/19/06 19:00,0.0
05/19/06 20:00,0.0
05/19/06 21:00,0.0
05/19/06 22:00,0.0
05/19/06 23:00,0.0
05/20/06 00:00,0.0
05/20/06 01:00,0.0
05/20/06 02:00,0.0
05/20/06 03:00,0.0
05/20/06 04:00,0.0
05/20/06 05:00,0.0
05/20/06 06:00,15.1
05/20/06 07:00,40.9
05/20/06 08:00,53.6
05/20/06 09:00,65.7
05/20/06 10:00,71.1
05/20/06 11:00,73.0
05/20/06 12:00,70.4
05/20/06 13:00,65.1
05/20/06 14:00,54.0
05/20/06 15:00,38.7
05/20/06 16:00,21.5
05/20/06 17:00,5.0
05/20/06 18:00,0.0
05/20/06 19:00,0.0
05/20/06 20:00,0.0
05/20/06 21:00,0.0
05/20/06 22:00,0.0
05/20/06 23:00,0.0
05/21/06 00:00,0.0
05/21/06 01:00,0.0
05/21/06 02:00,0.0
05/21/06 03:00,0.0
05/21/06 04:00,0.0
05/21/06 05:00,0.0
05/21/06 06:00,14.9
05/21/06 07:00,36.1
05/21/06 08:00,51.5
05/21/06 09:00,63.6
05/21/06 10:00,62.4
05/21/06 11:00,50.7
05/21/06 12:00,49.4
05/21/06 13:00,61.9
05/21/06 14:00,53.0
05/21/06 15:00,38.3
05/21/06 16:00,21.5
05/21/06 17:00,5.1
05/21/06 18:00,0.0
05/21/06 19:00,0.0
05/21/06 20:00,0.0
05/21/06 21:00,0.0
05/21/06 22:00,0.0
05/21/06 23:00,0.0
05/22/06 00:00,0.0
05/22/06 01:00,0.0
05/22/06 02:00,0.0
05/22/06 03:00,0.0
05/22/06 04:00,0.0
05/22/06 05:00,0.0
05/22/06 06:00,14.1
05/22/06 07:00,35.1
05/22/06 08:00,51.9
05/22/06 09:00,62.1
05/22/06 10:00,68.3
05/22/06 11:00,70.5
05/22/06 12:00,64.4
05/22/06 13:00,63.6
05/22/06 14:00,52.4
05/22/06 15:00,37.1
05/22/06 16:00,21.8
05/22/06 17:00,5.4
05/22/06 18:00,0.0
05/22/06 19:00,0.0
05/22/06 20:00,0.0
05/22/06 21:00,0.0
05/22/06 22:00,0.0
05/22/06 23:00,0.0
05/23/06 00:00,0.0
05/23/06 01:00,0.0
05/23/06 02:00,0.0
05/23/06 03:00,0.0
05/23/06 04:00,0.0
05/23/06 05:00,0.0
05/23/06 06:00,14.5
05/23/06 07:00,34.0
05/23/06 08:00,47.5
05/23/06 09:00,61.7
05/23/06 10:00,66.5
05/23/06 11:00,72.0
05/23/06 12:00,69.2
05/23/06 13:00,46.1
05/23/06 14:00,50.9
05/23/06 15:00,34.7
05/23/06 16:00,21.0
05/23/06 17:00,5.4
05/23/06 18:00,0.0
05/23/06 19:00,0.0
05/23/06 20:00,0.0
05/23/06 21:00,0.0
05/23/06 22:00,0.0
05/23/06 23:00,0.0
05/24/06 00:00,0.0
05/24/06 01:00,0.0
05/24/06 02:00,0.0
05/24/06 03:00,0.0
05/24/06 04:00,0.0
05/24/06 05:00,0.0
05/24/06 06:00,13.5
05/24/06 07:00,33.2
05/24/06 08:00,49.9
05/24/06 09:00,59.3
05/24/06 10:00,69.0
05/24/06 11:00,71.1
05/24/06 12:00,67.2
05/24/06 13:00,61.6
05/24/06 14:00,44.9
05/24/06 15:00,20.1
05/24/06 16:00,21.5
05/24/06 17:00,5.5
05/24/06 18:00,0.0
05/24/06 19:00,0.0
05/24/06 20:00,0.0
05/24/06 21:00,0.0
05/24/06 22:00,0.0
05/24/06 23:00,0.0
05/25/06 00:00,0.0
05/25/06 01:00,0.0
05/25/06 02:00,0.0
05/25/06 03:00,0.0
05/25/06 04:00,0.0
05/25/06 05:00,0.0
05/25/06 06:00,14.6
05/25/06 07:00,35.8
05/25/06 08:00,51.8
05/25/06 09:00,62.2
05/25/06 10:00,68.7
05/25/06 11:00,70.9
05/25/06 12:00,68.6
05/25/06 13:00,57.9
05/25/06 14:00,46.2
05/25/06 15:00,36.1
05/25/06 16:00,21.1
05/25/06 17:00,6.8
05/25/06 18:00,0.0
05/25/06 19:00,0.0
05/25/06 20:00,0.0
05/25/06 21:00,0.0
05/25/06 22:00,0.0
05/25/06 23:00,0.0
05/26/06 00:00,0.0
05/26/06 01:00,0.0
05/26/06 02:00,0.0
05/26/06 03:00,0.0
05/26/06 04:00,0.0
05/26/06 05:00,0.0
05/26/06 06:00,14.5
05/26/06 07:00,34.6
05/26/06 08:00,52.0
05/26/06 09:00,60.9
05/26/06 10:00,70.1
05/26/06 11:00,70.4
05/26/06 12:00,56.1
05/26/06 13:00,62.3
05/26/06 14:00,52.0
05/26/06 15:00,31.0
05/26/06 16:00,21.7
05/26/06 17:00,5.9
05/26/06 18:00,0.0
05/26/06 19:00,0.0
05/26/06 20:00,0.0
05/26/06 21:00,0.0
05/26/06 22:00,0.0
05/26/06 23:00,0.0
05/27/06 00:00,0.0
05/27/06 01:00,0.0
05/27/06 02:00,0.0
05/27/06 03:00,0.0
05/27/06 04:00,0.0
05/27/06 05:00,0.0
05/27/06 06:00,14.5
05/27/06 07:00,33.6
05/27/06 08:00,51.5
05/27/06 09:00,63.7
05/27/06 10:00,67.8
05/27/06 11:00,71.5
05/27/06 12:00,64.7
05/27/06 13:00,61.1
05/27/06 14:00,52.0
05/27/06 15:00,37.9
05/27/06 16:00,21.1
05/27/06 17:00,7.1
05/27/06 18:00,0.0
05/27/06 19:00,0.0
05/27/06 20:00,0.0
05/27/06 21:00,0.0
05/27/06 22:00,0.0
05/27/06 23:00,0.0
05/28/06 00:00,0.0
05/28/06 01:00,0.0
05/28/06 02:00,0.0
05/28/06 03:00,0.0
05/28/06 04:00,0.0
05/28/06 05:00,0.0
05/28/06 06:00,14.2
05/28/06 07:00,35.3
05/28/06 08:00,51.1
05/28/06 09:00,63.5
05/28/06 10:00,68.1
05/28/06 11:00,70.8
05/28/06 12:00,63.6
05/28/06 13:00,54.9
05/28/06 14:00,48.8
05/28/06 15:00,29.2
05/28/06 16:00,0.5
05/28/06 17:00,6.6
05/28/06 18:00,0.0
05/28/06 19:00,0.0
05/28/06 20:00,0.0
05/28/06 21:00,0.0
05/28/06 22:00,0.0
05/28/06 23:00,0.0
05/29/06 00:00,0.0
05/29/06 01:00,0.0
05/29/06 02:00,0.0
05/29/06 03:00,0.0
05/29/06 04:00,0.0
05/29/06 05:00,0.0
05/29/06 06:00,13.9
05/29/06 07:00,34.5
05/29/06 08:00,47.7
05/29/06 09:00,63.6
05/29/06 10:00,68.3
05/29/06 11:00,70.5
05/29/06 12:00,67.0
05/29/06 13:00,59.8
05/29/06 14:00,50.5
05/29/06 15:00,36.9
05/29/06 16:00,17.8
05/29/06 17:00,2.0
05/29/06 18:00,0.0
05/29/06 19:00,0.0
05/29/06 20:00,0.0
05/29/06 21:00,0.0
05/29/06 22:00,0.0
05/29/06 23:00,0.0
05/30/06 00:00,0.0
05/30/06 01:00,0.0
05/30/06 02:00,0.0
05/30/06 03:00,0.0
05/30/06 04:00,0.0
05/30/06 05:00,0.0
05/30/06 06:00,13.5
05/30/06 07:00,32.9
05/30/06 08:00,48.6
05/30/06 09:00,59.2
05/30/06 10:00,67.2
05/30/06 11:00,67.7
05/30/06 12:00,68.5
05/30/06 13:00,58.3
05/30/06 14:00,40.2
05/30/06 15:00,38.0
05/30/06 16:00,21.0
05/30/06 17:00,6.3
05/30/06 18:00,0.0
05/30/06 19:00,0.0
05/30/06 20:00,0.0
05/30/06 21:00,0.0
05/30/06 22:00,0.0
05/30/06 23:00,0.0
05/31/06 00:00,0.0
05/31/06 01:00,0.0
05/31/06 02:00,0.0
05/31/06 03:00,0.0
05/31/06 04:00,0.0
05/31/06 05:00,0.0
05/31/06 06:00,13.1
05/31/06 07:00,31.8
05/31/06 08:00,48.7
05/31/06 09:00,61.7
05/31/06 10:00,68.0
05/31/06 11:00,69.1
05/31/06 12:00,66.1
05/31/06 13:00,62.2
05/31/06 14:00,51.9
05/31/06 15:00,37.9
05/31/06 16:00,21.4
05/31/06 17:00,6.5
05/31/06 18:00,0.0
05/31/06 19:00,0.0
05/31/06 20:00,0.0
05/31/06 21:00,0.0
05/31/06 22:00,0.0
05/31/06 23:00,0.0
06/01/06 00:00,0.0
06/01/06 01:00,0.0
06/01/06 02:00,0.0
06/01/06 03:00,0.0
06/01/06 04:00,0.0
06/01/06 05:00,0.0
06/01/06 06:00,13.1
06/01/06 07:00,32.5
06/01/06 08:00,40.1
06/01/06 09:00,49.4
06/01/06 10:00,66.0
06/01/06 11:00,69.6
06/01/06 12:00,64.6
06/01/06 13:00,56.6
06/01/06 14:00,12.6
06/01/06 15:00,35.6
06/01/06 16:00,21.6
06/01/06 17:00,6.4
06/01/06 18:00,0.0
06/01/06 19:00,0.0
06/01/06 20:00,0.0
06/01/06 21:00,0.0
06/01/06 22:00,0.0
06/01/06 23:00,0.0
06/02/06 00:00,0.0
06/02/06 01:00,0.0
06/02/06 02:00,0.0
06/02/06 03:00,0.0
06/02/06 04:00,0.0
06/02/06 05:00,0.0
06/02/06 06:00,11.3
06/02/06 07:00,25.6
06/02/06 08:00,17.3
06/02/06 09:00,56.6
06/02/06 10:00,49.0
06/02/06 11:00,45.2
06/02/06 12:00,44.3
06/02/06 13:00,19.1
06/02/06 14:00,50.3
06/02/06 15:00,36.9
06/02/06 16:00,18.9
06/02/06 17:00,0.1
06/02/06 18:00,0.0
06/02/06 19:00,0.0
06/02/06 20:00,0.0
06/02/06 21:00,0.0
06/02/06 22:00,0.0
06/02/06 23:00,0.0
06/03/06 00:00,0.0
06/03/06 01:00,0.0
06/03/06 02:00,0.0
06/03/06 03:00,0.0
06/03/06 04:00,0.0
06/03/06 05:00,0.0
06/03/06 06:00,2.1
06/03/06 07:00,32.2
06/03/06 08:00,52.1
06/03/06 09:00,44.1
06/03/06 10:00,42.3
06/03/06 11:00,71.3
06/03/06 12:00,62.3
06/03/06 13:00,62.7
06/03/06 14:00,53.7
06/03/06 15:00,38.5
06/03/06 16:00,21.9
06/03/06 17:00,7.5
06/03/06 18:00,0.0
06/03/06 19:00,0.0
06/03/06 20:00,0.0
06/03/06 21:00,0.0
06/03/06 22:00,0.0
06/03/06 23:00,0.0
06/04/06 00:00,0.0
06/04/06 01:00,0.0
06/04/06 02:00,0.0
06/04/06 03:00,0.0
06/04/06 04:00,0.0
06/04/06 05:00,0.0
06/04/06 06:00,14.2
06/04/06 07:00,22.8
06/04/06 08:00,50.2
06/04/06 09:00,62.2
06/04/06 10:00,66.8
06/04/06 11:00,70.6
06/04/06 12:00,68.1
06/04/06 13:00,62.2
06/04/06 14:00,16.3
06/04/06 15:00,12.6
06/04/06 16:00,21.6
06/04/06 17:00,7.7
06/04/06 18:00,0.0
06/04/06 19:00,0.0
06/04/06 20:00,0.0
06/04/06 21:00,0.0
06/04/06 22:00,0.0
06/04/06 23:00,0.0
06/05/06 00:00,0.0
06/05/06 01:00,0.0
06/05/06 02:00,0.0
06/05/06 03:00,0.0
06/05/06 04:00,0.0
06/05/06 05:00,0.0
06/05/06 06:00,13.8
06/05/06 07:00,34.8
06/05/06 08:00,51.4
06/05/06 09:00,64.0
06/05/06 10:00,68.2
06/05/06 11:00,69.5
06/05/06 12:00,67.6
06/05/06 13:00,63.2
06/05/06 14:00,53.4
06/05/06 15:00,38.3
06/05/06 16:00,22.1
06/05/06 17:00,7.9
06/05/06 18:00,0.0
06/05/06 19:00,0.0
06/05/06 20:00,0.0
06/05/06 21:00,0.0
06/05/06 22:00,0.0
06/05/06 23:00,0.0
06/06/06 00:00,0.0
06/06/06 01:00,0.0
06/06/06 02:00,0.0
06/06/06 03:00,0.0
06/06/06 04:00,0.0
06/06/06 05:00,0.0
06/06/06 06:00,14.1
06/06/06 07:00,34.8
06/06/06 08:00,51.1
06/06/06 09:00,62.1
06/06/06 10:00,67.4
06/06/06 11:00,69.2
06/06/06 12:00,68.4
06/06/06 13:00,64.2
06/06/06 14:00,52.3
06/06/06 15:00,37.9
06/06/06 16:00,21.9
06/06/06 17:00,7.9
06/06/06 18:00,0.0
06/06/06 19:00,0.0
06/06/06 20:00,0.0
06/06/06 21:00,0.0
06/06/06 22:00,0.0
06/06/06 23:00,0.0
06/07/06 00:00,0.0
06/07/06 01:00,0.0
06/07/06 02:00,0.0
06/07/06 03:00,0.0
06/07/06 04:00,0.0
06/07/06 05:00,0.1
06/07/06 06:00,13.3
06/07/06 07:00,31.3
06/07/06 08:00,49.9
06/07/06 09:00,62.4
06/07/06 10:00,67.8
06/07/06 11:00,70.1
06/07/06 12:00,69.6
06/07/06 13:00,61.4
06/07/06 14:00,52.8
06/07/06 15:00,38.3
06/07/06 16:00,21.7
06/07/06 17:00,9.0
06/07/06 18:00,0.0
06/07/06 19:00,0.0
06/07/06 20:00,0.0
06/07/06 21:00,0.0
06/07/06 22:00,0.0
06/07/06 23:00,0.0
06/08/06 00:00,0.0
06/08/06 01:00,0.0
06/08/06 02:00,0.0
06/08/06 03:00,0.0
06/08/06 04:00,0.0
06/08/06 05:00,0.0
06/08/06 06:00,12.7
06/08/06 07:00,32.6
06/08/06 08:00,41.0
06/08/06 09:00,62.8
06/08/06 10:00,67.9
06/08/06 11:00,69.1
06/08/06 12:00,67.7
06/08/06 13:00,61.2
06/08/06 14:00,46.9
06/08/06 15:00,36.7
06/08/06 16:00,21.6
06/08/06 17:00,9.0
06/08/06 18:00,0.0
06/08/06 19:00,0.0
06/08/06 20:00,0.0
06/08/06 21:00,0.0
06/08/06 22:00,0.0
06/08/06 23:00,0.0
06/09/06 00:00,0.0
06/09/06 01:00,0.0
06/09/06 02:00,0.0
06/09/06 03:00,0.0
06/09/06 04:00,0.0
06/09/06 05:00,0.0
06/09/06 06:00,12.1
06/09/06 07:00,34.1
06/09/06 08:00,50.0
06/09/06 09:00,60.7
06/09/06 10:00,68.4
06/09/06 11:00,69.7
06/09/06 12:00,66.6
06/09/06 13:00,60.4
06/09/06 14:00,46.5
06/09/06 15:00,36.6
06/09/06 16:00,21.3
06/09/06 17:00,9.0
06/09/06 18:00,0.0
06/09/06 19:00,0.0
06/09/06 20:00,0.0
06/09/06 21:00,0.0
06/09/06 22:00,0.0
06/09/06 23:00,0.0
06/10/06 00:00,0.0
06/10/06 01:00,0.0
06/10/06 02:00,0.0
06/10/06 03:00,0.0
06/10/06 04:00,0.0
06/10/06 05:00,0.0
06/10/06 06:00,13.2
06/10/06 07:00,32.5
06/10/06 08:00,46.0
06/10/06 09:00,56.5
06/10/06 10:00,60.8
06/10/06 11:00,63.1
06/10/06 12:00,61.5
06/10/06 13:00,56.5
06/10/06 14:00,49.5
06/10/06 15:00,35.5
06/10/06 16:00,21.6
06/10/06 17:00,9.0
06/10/06 18:00,0.0
06/10/06 19:00,0.0
06/10/06 20:00,0.0
06/10/06 21:00,0.0
06/10/06 22:00,0.0
06/10/06 23:00,0.0
06/11/06 00:00,0.0
06/11/06 01:00,0.0
06/11/06 02:00,0.0
06/11/06 03:00,0.0
06/11/06 04:00,0.0
06/11/06 05:00,0.0
06/11/06 06:00,12.8
06/11/06 07:00,32.2
06/11/06 08:00,49.1
06/11/06 09:00,59.6
06/11/06 10:00,66.1
06/11/06 11:00,66.3
06/11/06 12:00,65.8
06/11/06 13:00,60.5
06/11/06 14:00,51.6
06/11/06 15:00,37.7
06/11/06 16:00,22.1
06/11/06 17:00,8.7
06/11/06 18:00,0.1
06/11/06 19:00,0.0
06/11/06 20:00,0.0
06/11/06 21:00,0.0
06/11/06 22:00,0.0
06/11/06 23:00,0.0
06/12/06 00:00,0.0
06/12/06 01:00,0.0
06/12/06 02:00,0.0
06/12/06 03:00,0.0
06/12/06 04:00,0.0
06/12/06 05:00,0.0
06/12/06 06:00,13.1
06/12/06 07:00,32.4
06/12/06 08:00,48.7
06/12/06 09:00,59.9
06/12/06 10:00,66.3
06/12/06 11:00,64.7
06/12/06 12:00,61.2
06/12/06 13:00,58.5
06/12/06 14:00,37.3
06/12/06 15:00,21.3
06/12/06 16:00,0.7
06/12/06 17:00,0.0
06/12/06 18:00,0.0
06/12/06 19:00,0.0
06/12/06 20:00,0.0
06/12/06 21:00,0.0
06/12/06 22:00,0.0
06/12/06 23:00,0.0
06/13/06 00:00,0.0
06/13/06 01:00,0.0
06/13/06 02:00,0.0
06/13/06 03:00,0.0
06/13/06 04:00,0.0
06/13/06 05:00,0.0
06/13/06 06:00,12.8
06/13/06 07:00,32.3
06/13/06 08:00,29.8
06/13/06 09:00,16.5
06/13/06 10:00,51.5
06/13/06 11:00,46.9
06/13/06 12:00,37.1
06/13/06 13:00,9.9
06/13/06 14:00,48.7
06/13/06 15:00,32.0
06/13/06 16:00,22.4
06/13/06 17:00,9.3
06/13/06 18:00,0.1
06/13/06 19:00,0.0
06/13/06 20:00,0.0
06/13/06 21:00,0.0
06/13/06 22:00,0.0
06/13/06 23:00,0.0
06/14/06 00:00,0.0
06/14/06 01:00,0.0
06/14/06 02:00,0.0
06/14/06 03:00,0.0
06/14/06 04:00,0.0
06/14/06 05:00,0.0
06/14/06 06:00,9.8
06/14/06 07:00,7.6
06/14/06 08:00,49.2
06/14/06 09:00,60.3
06/14/06 10:00,66.0
06/14/06 11:00,68.7
06/14/06 12:00,60.9
06/14/06 13:00,52.4
06/14/06 14:00,44.4
06/14/06 15:00,25.6
06/14/06 16:00,19.8
06/14/06 17:00,9.3
06/14/06 18:00,0.1
06/14/06 19:00,0.0
06/14/06 20:00,0.0
06/14/06 21:00,0.0
06/14/06 22:00,0.0
06/14/06 23:00,0.0
06/15/06 00:00,0.0
06/15/06 01:00,0.0
06/15/06 02:00,0.0
06/15/06 03:00,0.0
06/15/06 04:00,0.0
06/15/06 05:00,0.0
06/15/06 06:00,13.1
06/15/06 07:00,33.0
06/15/06 08:00,48.4
06/15/06 09:00,59.9
06/15/06 10:00,65.2
06/15/06 11:00,65.7
06/15/06 12:00,66.7
06/15/06 13:00,56.7
06/15/06 14:00,51.8
06/15/06 15:00,37.9
06/15/06 16:00,22.0
06/15/06 17:00,8.9
06/15/06 18:00,0.0
06/15/06 19:00,0.0
06/15/06 20:00,0.0
06/15/06 21:00,0.0
06/15/06 22:00,0.0
06/15/06 23:00,0.0
06/16/06 00:00,0.0
06/16/06 01:00,0.0
06/16/06 02:00,0.0
06/16/06 03:00,0.0
06/16/06 04:00,0.0
06/16/06 05:00,0.0
06/16/06 06:00,12.8
06/16/06 07:00,32.9
06/16/06 08:00,46.7
06/16/06 09:00,59.0
06/16/06 10:00,66.4
